執行時間,雨量值,雷達點數(2km),雷達點數(5km),最大dBZ,符合Cover條件,符合Uncover條件,最終通知結果
2026-06-12 08:20:17,0.5 mm,113,613,40,True,False,發佈加蓋
2026-06-12 09:39:44,2.0 mm,113,613,45,True,False,維持現狀
2026-06-12 11:51:35,0.0 mm,0,19,15,True,False,維持現狀
2026-06-12 14:19:29,4.5 mm,113,613,45,True,False,維持現狀
2026-06-12 18:01:26,0.0 mm,0,0,0,False,True,發佈解除
2026-06-12 18:44:32,0.0 mm,0,0,0,False,False,維持現狀
2026-06-30 15:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-06-30 15:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-06-30 16:07:21,0.0 mm,1,35,30,True,False,發佈加蓋,☑ 雷達回波達標 (35點)
2026-06-30 16:37:18,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-06-30 17:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-06-30 17:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-06-30 18:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-06-30 18:37:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-06-30 19:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 07:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 08:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 08:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 09:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 09:37:30,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 10:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 10:37:16,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 11:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 11:37:16,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 12:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 12:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 13:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 13:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 14:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 14:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 15:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 15:37:16,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 16:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 16:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 17:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 17:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 18:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 18:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-01 19:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 07:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 08:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 08:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 09:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 09:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 10:07:18,未知,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 10:37:19,未知,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 11:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 11:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 12:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 12:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 13:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 13:37:16,0.0 mm,0,4,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 14:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 14:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 15:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 15:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 16:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 16:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 17:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 17:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-02 18:07:22,0.0 mm,16,116,40,True,False,發佈加蓋,☑ 雷達回波達標 (116點)
2026-07-02 18:37:21,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-02 19:07:31,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 07:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 08:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 08:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 09:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 09:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 10:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 10:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 11:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 11:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 12:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 12:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 13:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 13:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 14:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 14:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 15:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 15:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 16:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 16:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 17:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 17:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 18:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 18:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-03 19:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 07:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 08:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 08:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 09:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 09:37:16,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 10:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 10:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 11:07:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 11:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 12:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 12:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 13:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 13:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 14:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 14:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 15:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 15:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 16:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 16:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 17:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 17:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 18:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 18:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-06 19:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 07:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 08:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 08:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 09:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 09:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 10:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 10:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 11:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 11:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 12:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 12:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 13:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 13:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 14:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 14:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 15:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 15:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 16:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 16:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 17:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 17:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 18:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 18:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-07 19:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 07:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 08:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 08:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 09:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 09:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 10:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 10:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 11:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 11:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 12:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 12:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 13:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 13:37:22,0.0 mm,0,9,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 14:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
